,property_price
9178,33350.0
9179,619000.0
9180,173000.0
9181,198000.0
9182,65000.0
9183,155000.0
9184,300000.0
9185,150000.0
9186,156990.0
9187,125000.0
9188,160000.0
9189,123828.0
9190,205000.0
9191,145000.0
9192,189000.0
9193,119000.0
9194,179000.0
9195,439000.0
9196,298000.0
9197,84520.0
9198,310000.0
9199,142600.0
9200,179800.0
9201,195000.0
9202,670000.0
9203,190000.0
9204,90000.0
9205,61000.0
9206,119000.0
9207,135000.0
9208,138000.0
9209,290000.0
9210,85000.0
9211,129000.0
9212,72000.0
9213,620000.0
9214,210000.0
9215,369000.0
9216,148000.0
9217,78000.0
9218,94000.0
9219,98000.0
9220,350000.0
9221,170000.0
9222,69000.0
9223,181248.0
9224,42000.0
9225,53000.0
9226,145000.0
9227,260000.0
9228,259000.0
9229,189000.0
9230,400000.0
9231,350000.0
9232,174000.0
9233,580000.0
9234,265000.0
9235,105000.0
9236,55000.0
9237,318900.0
9238,170700.0
9239,125000.0
9240,135000.0
9241,289000.0
9242,105000.0
9243,200000.0
9244,240000.0
9245,210000.0
9246,89000.0
9247,160000.0
9248,72500.0
9249,115000.0
9250,69900.0
9251,164000.0
9252,115000.0
9253,79900.0
9254,139000.0
9255,210000.0
9256,105000.0
9257,118000.0
9258,95000.0
9259,189000.0
9260,134000.0
9261,279000.0
9262,195000.0
9263,239000.0
9264,530000.0
9265,128000.0
9266,245000.0
9267,230000.0
9268,240000.0
9269,150000.0
9270,80000.0
9271,135000.0
9272,115000.0
9273,92000.0
9274,165000.0
9275,150000.0
9276,87000.0
9277,330000.0
9278,330000.0
9279,168000.0
9280,139000.0
9281,105000.0
9282,55000.0
9283,400000.0
9284,115000.0
9285,215000.0
9286,112000.0
9287,70800.0
9288,170000.0
9289,95000.0
9290,46000.0
9291,125000.0
9292,100000.0
9293,195000.0
9294,85000.0
9295,155000.0
9296,380000.0
9297,169000.0
9298,129000.0
9299,195000.0
9300,55000.0
9301,176000.0
9302,138000.0
9303,95000.0
9304,135000.0
9305,95000.0
9306,355014.0
9307,143000.0
9308,142000.0
9309,160000.0
9310,129000.0
9311,150000.0
9312,50000.0
9313,134000.0
9314,84300.0
9315,258000.0
9316,139000.0
9317,268000.0
9318,80000.0
9319,62000.0
9320,110000.0
9321,58000.0
9322,105000.0
9323,140000.0
9324,119000.0
9325,93000.0
9326,41329.0
9327,128000.0
9328,229000.0
9329,135000.0
9330,71000.0
9331,190000.0
9332,249000.0
9333,528000.0
9334,146000.0
9335,239000.0
9336,149900.0
9337,109900.0
9338,84000.0
9339,76500.0
9340,85000.0
9341,56400.0
9342,150000.0
9343,156000.0
9344,99000.0
9345,280000.0
9346,164037.0
9347,105000.0
9348,369000.0
9349,179000.0
9350,149900.0
9351,360000.0
9352,56000.0
9353,98000.0
9354,230000.0
9355,490000.0
9356,85000.0
9357,139000.0
9358,175000.0
9359,272000.0
9360,169000.0
9361,450000.0
9362,188000.0
9363,41000.0
9364,500000.0
9365,192362.0
9366,165000.0
9367,189000.0
9368,55000.0
9369,180000.0
9370,146512.0
9371,345000.0
9372,160000.0
9373,245000.0
9374,129900.0
9375,175000.0
9376,295000.0
9377,87000.0
9378,95000.0
9379,115000.0
9380,150000.0
9381,79000.0
9382,110000.0
9383,112000.0
9384,85000.0
9385,98000.0
9386,60000.0
9387,200000.0
9388,119000.0
9389,85000.0
9390,210000.0
9391,285000.0
9392,92500.0
9393,275000.0
9394,93000.0
9395,120000.0
9396,295000.0
9397,92000.0
9398,70000.0
9399,140000.0
9400,186000.0
9401,314000.0
9402,88000.0
9403,165000.0
9404,350000.0
9405,330000.0
9406,290000.0
9407,298000.0
9408,119000.0
9409,140000.0
9410,129500.0
9411,135000.0
9412,99000.0
9413,77000.0
9414,250000.0
9415,107000.0
9416,69500.0
9417,65000.0
9418,138000.0
9419,85000.0
9420,95000.0
9421,69500.0
9422,42000.0
9423,135000.0
9424,117999.0
9425,80000.0
9426,360000.0
9427,195000.0
9428,119000.0
9429,36149.0
9430,160000.0
9431,81000.0
9432,460000.0
9433,250000.0
9434,180000.0
9435,58000.0
9436,220000.0
9437,125000.0
9438,345000.0
9439,100000.0
9440,143000.0
9441,215000.0
9442,200000.0
9443,153000.0
9444,465500.0
9445,157905.0
9446,110000.0
9447,490000.0
9448,92000.0
9449,176726.0
9450,129000.0
9451,135000.0
9452,94000.0
9453,198000.0
9454,203000.0
9455,150000.0
9456,90000.0
9457,51800.0
9458,300000.0
9459,117000.0
9460,123000.0
9461,145000.0
9462,260000.0
9463,115000.0
9464,88000.0
9465,270000.0
9466,189000.0
9467,280000.0
9468,309000.0
9469,127000.0
9470,169000.0
9471,180000.0
9472,129500.0
9473,105000.0
9474,102000.0
9475,63900.0
9476,119900.0
9477,177000.0
9478,78000.0
9479,300000.0
9480,290000.0
9481,200000.0
9482,299000.0
9483,65000.0
9484,49000.0
9485,140000.0
9486,145300.0
9487,85000.0
9488,155000.0
9489,110000.0
9490,98500.0
9491,450000.0
9492,89000.0
9493,115000.0
9494,45000.0
9495,160000.0
9496,63000.0
9497,95000.0
9498,135000.0
9499,109900.0
9500,112000.0
9501,155000.0
9502,99000.0
9503,134000.0
9504,85000.0
9505,103000.0
9506,48000.0
9507,470000.0
9508,95000.0
9509,65000.0
9510,115000.0
9511,179000.0
9512,195000.0
9513,235500.0
9514,95000.0
9515,145000.0
9516,164000.0
9517,120000.0
9518,600000.0
9519,140000.0
9520,64415.0
9521,620000.0
9522,139000.0
9523,240000.0
9524,373000.0
9525,108000.0
9526,65000.0
9527,139900.0
9528,124000.0
9529,280000.0
9530,170000.0
9531,139000.0
9532,119000.0
9533,359000.0
9534,305000.0
9535,103000.0
9536,298000.0
9537,154000.0
9538,124000.0
9539,260000.0
9540,100000.0
9541,140000.0
9542,110000.0
9543,83000.0
9544,119000.0
9545,105000.0
9546,99500.0
9547,265500.0
9548,235000.0
9549,65000.0
9550,225000.0
9551,270000.0
9552,157000.0
9553,62900.0
9554,390000.0
9555,79500.0
9556,149000.0
9557,39000.0
9558,123900.0
9559,162000.0
9560,179900.0
9561,150000.0
9562,185000.0
9563,135000.0
9564,240000.0
9565,99000.0
9566,159000.0
9567,93500.0
9568,110000.0
9569,148000.0
9570,128900.0
9571,136000.0
9572,243000.0
9573,204000.0
9574,215000.0
9575,260000.0
9576,89000.0
9577,198000.0
9578,125000.0
9579,199900.0
9580,105000.0
9581,98000.0
9582,85000.0
9583,250000.0
9584,62000.0
9585,265000.0
9586,104000.0
9587,145000.0
9588,55000.0
9589,138500.0
9590,127000.0
9591,79800.0
9592,345000.0
9593,66500.0
9594,180000.0
9595,69000.0
9596,120000.0
9597,132000.0
9598,175000.0
9599,85000.0
9600,405000.0
9601,75000.0
9602,170000.0
9603,99000.0
9604,65000.0
9605,92000.0
9606,143000.0
9607,99000.0
9608,87000.0
9609,113000.0
9610,83520.0
9611,59000.0
9612,129900.0
9613,275000.0
9614,110000.0
9615,485000.0
9616,279000.0
9617,138000.0
9618,75000.0
9619,295000.0
9620,125000.0
9621,348000.0
9622,125000.0
9623,225000.0
9624,69000.0
9625,250000.0
9626,89000.0
9627,130000.0
9628,74900.0
9629,239000.0
9630,178000.0
9631,125000.0
9632,225000.0
9633,115000.0
9634,220000.0
9635,185000.0
9636,98000.0
9637,175000.0
9638,159580.0
9639,185000.0
9640,99900.0
9641,106000.0
9642,122000.0
9643,94700.0
9644,450000.0
9645,48900.0
9646,108000.0
9647,145000.0
9648,125100.0
9649,229000.0
9650,120000.0
9651,95000.0
9652,275000.0
9653,165000.0
9654,255000.0
9655,199000.0
9656,577000.0
9657,112000.0
9658,160000.0
9659,223500.0
9660,240000.0
9661,155000.0
9662,108000.0
9663,275000.0
9664,130000.0
9665,129900.0
9666,125000.0
9667,99000.0
9668,95000.0
9669,200000.0
9670,125000.0
9671,89500.0
9672,78000.0
9673,140000.0
9674,145000.0
9675,160000.0
9676,90000.0
9677,210000.0
9678,100000.0
9679,85000.0
9680,396119.0
9681,125000.0
9682,170000.0
9683,95000.0
9684,80000.0
9685,135000.0
9686,260000.0
9687,182000.0
9688,77000.0
9689,99000.0
9690,185000.0
9691,199000.0
9692,68000.0
9693,125000.0
9694,98000.0
9695,395000.0
9696,125000.0
9697,56000.0
9698,120000.0
9699,138000.0
9700,71652.0
9701,518000.0
9702,73000.0
9703,140000.0
9704,315000.0
9705,265000.0
9706,250000.0
9707,65000.0
9708,250000.0
9709,93000.0
9710,90536.0
9711,270000.0
9712,250000.0
9713,89000.0
9714,90000.0
9715,150000.0
9716,75900.0
9717,168000.0
9718,118000.0
9719,480000.0
9720,275000.0
9721,68000.0
9722,169000.0
9723,358000.0
9724,78000.0
9725,115000.0
9726,114000.0
9727,195000.0
9728,59000.0
9729,120000.0
9730,89000.0
9731,430000.0
9732,165000.0
9733,144900.0
9734,129000.0
9735,130000.0
9736,84900.0
9737,350000.0
9738,240000.0
9739,235000.0
9740,140000.0
9741,57000.0
9742,149500.0
9743,95000.0
9744,55000.0
9745,110000.0
9746,140000.0
9747,350000.0
9748,195000.0
9749,339800.0
9750,269000.0
9751,220000.0
9752,65000.0
9753,121658.0
9754,158500.0
9755,115000.0
9756,45000.0
9757,230000.0
9758,58000.0
9759,198000.0
9760,125000.0
9761,125000.0
9762,79000.0
9763,48000.0
9764,89000.0
9765,54000.0
9766,149000.0
9767,138000.0
9768,85000.0
9769,544000.0
9770,83000.0
9771,115000.0
9772,97000.0
9773,90000.0
9774,63000.0
9775,80000.0
9776,48000.0
9777,355000.0
9778,75000.0
9779,399000.0
9780,170000.0
9781,79800.0
9782,119000.0
9783,150000.0
9784,192000.0
9785,210000.0
9786,169900.0
9787,89000.0
9788,390000.0
9789,346000.0
9790,165000.0
9791,139000.0
9792,80000.0
9793,128500.0
9794,199900.0
9795,116654.0
9796,460000.0
9797,290000.0
9798,80000.0
9799,148500.0
9800,115000.0
9801,59000.0
9802,130000.0
9803,165000.0
9804,179000.0
9805,58000.0
9806,185000.0
9807,110000.0
9808,240000.0
9809,235000.0
9810,95000.0
9811,70000.0
9812,149000.0
9813,65000.0
9814,370000.0
9815,65000.0
9816,79500.0
9817,119900.0
9818,130000.0
9819,64900.0
9820,165000.0
9821,89900.0
9822,380000.0
9823,110000.0
9824,370000.0
9825,650000.0
9826,400000.0
9827,205000.0
9828,220000.0
9829,79900.0
9830,245000.0
9831,260000.0
9832,440000.0
9833,120000.0
9834,130000.0
9835,65000.0
9836,320000.0
9837,275000.0
9838,94000.0
9839,102000.0
9840,98514.0
9841,240000.0
9842,169000.0
9843,415000.0
9844,90000.0
9845,72000.0
9846,289000.0
9847,75000.0
9848,132500.0
9849,104900.0
9850,124000.0
9851,430000.0
9852,232000.0
9853,150000.0
9854,215000.0
9855,47000.0
9856,130000.0
9857,229500.0
9858,109000.0
9859,159000.0
9860,140000.0
9861,440000.0
9862,200000.0
9863,179000.0
9864,350000.0
9865,84500.0
9866,38000.0
9867,149990.0
9868,80000.0
9869,108000.0
9870,299000.0
9871,110000.0
9872,120000.0
9873,150000.0
9874,159900.0
9875,139000.0
9876,72000.0
9877,100000.0
9878,115000.0
9879,95000.0
9880,189000.0
9881,65000.0
9882,79000.0
9883,189900.0
9884,130000.0
9885,108713.0
9886,77000.0
9887,65000.0
9888,245000.0
9889,75000.0
9890,599000.0
9891,340000.0
9892,92070.0
9893,109500.0
9894,299800.0
9895,70000.0
9896,105000.0
9897,105000.0
9898,239000.0
9899,59900.0
9900,180000.0
9901,140000.0
9902,400000.0
9903,440000.0
9904,385000.0
9905,63500.0
9906,470000.0
9907,209000.0
9908,72800.0
9909,245000.0
9910,81000.0
9911,135000.0
9912,160000.0
9913,100000.0
9914,118000.0
9915,81000.0
9916,74000.0
9917,400000.0
9918,169000.0
9919,500000.0
9920,142700.0
9921,119000.0
9922,239000.0
9923,75000.0
9924,320000.0
9925,116000.0
9926,209000.0
9927,185000.0
9928,146000.0
9929,285000.0
9930,50128.0
9931,162900.0
9932,125000.0
9933,152264.0
9934,278000.0
9935,525000.0
9936,270000.0
9937,107000.0
9938,178000.0
9939,86000.0
9940,245000.0
9941,350000.0
9942,110000.0
9943,73000.0
9944,250000.0
9945,58000.0
9946,350000.0
9947,129000.0
9948,190000.0
9949,220000.0
9950,690000.0
9951,172000.0
9952,595000.0
9953,300000.0
9954,160000.0
9955,120000.0
9956,49500.0
9957,260000.0
9958,115000.0
9959,239000.0
9960,295000.0
9961,225000.0
9962,58000.0
9963,135000.0
9964,120000.0
9965,89000.0
9966,39000.0
9967,155000.0
9968,70000.0
9969,112000.0
9970,60000.0
9971,205000.0
9972,330000.0
9973,129500.0
9974,215000.0
9975,155000.0
9976,179000.0
9977,156915.0
9978,80000.0
9979,615000.0
9980,51000.0
9981,295000.0
9982,134900.0
9983,95000.0
9984,88000.0
9985,126078.0
9986,85000.0
9987,160000.0
9988,114000.0
9989,98000.0
9990,92170.0
9991,84000.0
9992,550000.0
9993,239000.0
9994,359000.0
9995,94000.0
9996,200000.0
9997,250000.0
9998,89000.0
9999,430000.0
10000,83000.0
10001,128000.0
10002,60000.0
10003,257500.0
10004,101595.0
10005,78000.0
10006,179900.0
10007,59990.0
10008,69000.0
10009,110000.0
10010,85300.0
10011,112000.0
10012,158400.0
10013,119900.0
10014,319000.0
10015,115000.0
10016,149500.0
10017,140000.0
10018,60000.0
10019,250000.0
10020,199000.0
10021,149000.0
10022,160000.0
10023,415000.0
10024,115000.0
10025,149000.0
10026,77000.0
10027,119000.0
10028,139000.0
10029,490000.0
10030,474000.0
10031,110000.0
10032,22800.0
10033,110000.0
10034,425000.0
10035,69000.0
10036,50000.0
10037,160000.0
10038,88000.0
10039,80000.0
10040,62900.0
10041,100000.0
10042,64900.0
10043,82000.0
10044,365000.0
10045,168000.0
10046,103000.0
10047,120000.0
10048,140000.0
10049,79900.0
10050,350000.0
10051,170000.0
10052,74500.0
10053,490000.0
10054,128000.0
10055,205000.0
10056,89900.0
10057,315000.0
10058,114000.0
10059,140000.0
10060,115000.0
10061,220000.0
10062,89000.0
10063,66000.0
10064,225000.0
10065,280000.0
10066,150000.0
10067,110000.0
10068,58000.0
10069,93000.0
10070,142500.0
10071,459000.0
10072,190000.0
10073,91821.0
10074,199000.0
10075,150000.0
10076,49000.0
10077,350000.0
10078,160000.0
10079,108000.0
10080,127000.0
10081,215000.0
10082,129900.0
10083,89000.0
10084,250000.0
10085,39000.0
10086,58000.0
10087,230000.0
10088,165000.0
10089,158000.0
10090,582274.0
10091,135000.0
10092,108000.0
10093,400000.0
10094,165000.0
10095,63000.0
10096,210000.0
10097,695000.0
10098,109000.0
10099,184000.0
10100,85000.0
10101,230000.0
10102,69900.0
10103,144000.0
10104,190000.0
10105,69000.0
10106,152000.0
10107,50000.0
10108,175000.0
10109,99500.0
10110,236000.0
10111,218000.0
10112,185000.0
10113,338000.0
10114,275000.0
10115,93700.0
10116,73000.0
10117,89000.0
10118,175000.0
10119,95000.0
10120,545000.0
10121,227000.0
10122,78000.0
10123,129999.0
10124,110000.0
10125,162000.0
10126,170000.0
10127,149000.0
10128,45000.0
10129,222000.0
10130,78000.0
10131,143000.0
10132,80000.0
10133,189000.0
10134,49900.0
10135,365000.0
10136,59900.0
10137,82000.0
10138,78000.0
10139,120000.0
10140,158000.0
10141,300000.0
10142,150900.0
10143,111600.0
10144,370000.0
10145,315000.0
10146,280000.0
10147,280000.0
10148,105600.0
10149,175000.0
10150,193000.0
10151,320000.0
10152,159000.0
10153,188000.0
10154,185000.0
10155,98000.0
10156,350000.0
10157,264000.0
10158,99000.0
10159,175000.0
10160,89000.0
10161,45000.0
10162,105000.0
10163,128000.0
10164,85000.0
10165,430000.0
10166,250000.0
10167,63000.0
10168,415000.0
10169,189000.0
10170,110000.0
10171,195000.0
10172,90000.0
10173,85500.0
10174,148000.0
10175,140000.0
10176,275000.0
10177,125000.0
10178,93000.0
10179,85000.0
10180,147000.0
10181,130000.0
10182,169500.0
10183,138000.0
10184,378000.0
10185,257000.0
10186,50000.0
10187,39000.0
10188,195000.0
10189,126000.0
10190,80000.0
10191,145000.0
10192,139000.0
10193,149900.0
10194,285000.0
10195,144000.0
10196,175000.0
10197,122000.0
10198,143000.0
10199,266000.0
10200,64765.0
10201,119900.0
10202,245000.0
10203,73000.0
10204,269000.0
10205,79500.0
10206,75000.0
10207,135000.0
10208,100000.0
10209,290000.0
10210,94000.0
10211,84000.0
10212,134000.0
10213,144420.0
10214,125000.0
10215,199000.0
10216,90000.0
10217,93000.0
10218,150000.0
10219,295000.0
10220,78000.0
10221,109000.0
10222,155000.0
10223,37400.0
10224,170000.0
10225,358000.0
10226,158000.0
10227,85184.0
10228,86000.0
10229,244000.0
10230,598000.0
10231,379000.0
10232,110000.0
10233,207000.0
10234,129500.0
10235,69000.0
10236,310000.0
10237,135000.0
10238,98000.0
10239,94997.0
10240,175000.0
10241,47000.0
10242,100000.0
10243,180000.0
10244,230000.0
10245,72000.0
10246,290000.0
10247,96000.0
10248,120000.0
10249,82000.0
10250,170000.0
10251,52000.0
10252,127000.0
10253,185000.0
10254,110000.0
10255,142900.0
10256,231000.0
10257,128000.0
10258,80000.0
10259,120000.0
10260,149000.0
10261,143000.0
10262,108000.0
10263,290000.0
10264,375000.0
10265,460000.0
10266,158000.0
10267,450000.0
10268,297000.0
10269,89000.0
10270,245000.0
10271,195000.0
10272,73000.0
10273,65000.0
10274,223000.0
10275,65200.0
10276,108000.0
10277,400000.0
10278,115000.0
10279,640000.0
10280,99000.0
10281,330000.0
10282,125000.0
10283,114450.0
10284,160000.0
10285,55000.0
10286,120000.0
10287,74900.0
10288,358000.0
10289,150000.0
10290,80000.0
10291,54500.0
10292,88000.0
10293,139000.0
10294,90000.0
10295,93800.0
10296,168000.0
10297,210000.0
10298,105000.0
10299,135000.0
10300,80000.0
10301,68400.0
10302,190000.0
10303,55000.0
10304,170000.0
10305,43148.0
10306,199000.0
10307,198000.0
10308,80896.0
10309,220000.0
10310,205000.0
10311,280000.0
10312,65000.0
10313,94000.0
10314,470000.0
10315,38000.0
10316,164000.0
10317,89000.0
10318,49500.0
10319,170000.0
10320,78000.0
10321,145000.0
10322,125000.0
10323,180000.0
10324,114000.0
10325,146000.0
10326,330000.0
10327,95000.0
10328,160000.0
10329,120000.0
10330,88900.0
10331,110000.0
10332,410000.0
10333,110000.0
10334,66000.0
10335,80000.0
10336,119900.0
10337,72000.0
10338,179000.0
10339,105000.0
10340,103405.0
10341,135000.0
10342,145000.0
10343,118000.0
10344,79034.0
10345,115000.0
10346,80000.0
10347,315000.0
10348,147500.0
10349,180000.0
10350,199000.0
10351,135000.0
10352,175000.0
10353,559000.0
10354,89000.0
10355,130000.0
10356,210000.0
10357,135000.0
10358,38500.0
10359,220000.0
10360,100000.0
10361,299000.0
10362,82000.0
10363,135000.0
10364,138000.0
10365,130000.0
10366,129500.0
10367,120000.0
10368,185000.0
10369,280000.0
10370,170000.0
10371,75000.0
10372,169000.0
10373,270000.0
10374,138000.0
10375,46000.0
10376,167000.0
10377,138000.0
10378,315000.0
10379,155000.0
10380,59000.0
10381,90000.0
10382,397000.0
10383,127000.0
10384,500000.0
10385,134000.0
10386,143900.0
10387,47000.0
10388,80000.0
10389,103283.0
10390,67000.0
10391,148000.0
10392,135000.0
10393,89900.0
10394,109000.0
10395,120000.0
10396,650000.0
10397,45000.0
10398,185000.0
10399,190000.0
10400,112000.0
10401,118000.0
10402,186900.0
10403,115000.0
10404,190000.0
10405,135000.0
10406,350000.0
10407,70000.0
10408,105000.0
10409,80000.0
10410,168000.0
10411,235000.0
10412,56000.0
10413,117779.0
10414,140000.0
10415,449000.0
10416,88000.0
10417,335000.0
10418,78000.0
10419,279000.0
10420,239000.0
10421,546700.0
10422,550000.0
10423,295000.0
10424,280000.0
10425,380000.0
10426,80000.0
10427,75000.0
10428,72000.0
10429,290000.0
10430,145000.0
10431,134900.0
10432,68000.0
10433,90000.0
10434,360000.0
10435,155000.0
10436,85000.0
10437,180000.0
10438,149900.0
10439,95000.0
10440,68000.0
10441,330000.0
10442,175000.0
10443,78000.0
10444,210000.0
10445,90000.0
10446,450000.0
10447,220000.0
10448,74000.0
10449,100000.0
10450,127000.0
10451,160000.0
10452,57000.0
10453,230000.0
10454,490000.0
10455,283000.0
10456,133000.0
10457,388000.0
10458,188000.0
10459,110000.0
10460,122000.0
10461,120000.0
10462,100000.0
10463,180000.0
10464,330000.0
10465,175000.0
10466,100000.0
10467,290000.0
10468,205000.0
10469,350000.0
10470,365000.0
10471,220000.0
10472,89500.0
10473,70000.0
10474,230000.0
10475,250000.0
10476,133000.0
10477,104156.0
10478,68000.0
10479,515850.0
10480,89900.0
10481,34980.0
10482,158950.0
10483,88000.0
10484,85000.0
10485,139900.0
10486,72000.0
10487,130000.0
10488,250000.0
10489,119000.0
10490,77000.0
10491,249000.0
10492,227500.0
10493,54000.0
10494,119000.0
10495,150000.0
10496,125000.0
10497,145000.0
10498,71053.0
10499,153000.0
10500,78000.0
10501,265500.0
10502,84000.0
10503,79000.0
10504,129000.0
10505,249000.0
10506,90000.0
10507,213000.0
10508,141600.0
10509,450000.0
10510,140000.0
10511,498000.0
10512,225000.0
10513,205000.0
10514,250000.0
10515,140000.0
10516,340000.0
10517,79000.0
10518,152000.0
10519,99000.0
10520,160000.0
10521,98000.0
10522,155000.0
10523,149000.0
10524,210000.0
10525,142000.0
10526,175000.0
10527,285000.0
10528,130000.0
10529,158000.0
10530,248000.0
10531,112500.0
10532,87282.0
10533,165000.0
10534,160000.0
10535,215000.0
10536,176000.0
10537,240000.0
10538,90000.0
10539,113000.0
10540,198000.0
10541,163500.0
10542,138000.0
10543,82400.0
10544,390000.0
10545,155000.0
10546,130000.0
10547,75000.0
10548,358000.0
10549,190000.0
10550,280000.0
10551,78000.0
10552,43000.0
10553,49000.0
10554,45000.0
10555,175000.0
10556,125000.0
10557,165500.0
10558,115000.0
10559,389000.0
10560,330000.0
10561,85000.0
10562,60000.0
10563,42000.0
10564,210000.0
10565,150000.0
10566,140000.0
10567,247000.0
10568,115000.0
10569,230000.0
10570,66000.0
10571,125000.0
10572,136000.0
10573,95000.0
10574,139000.0
10575,121500.0
10576,60000.0
10577,125000.0
10578,295000.0
10579,105000.0
10580,124000.0
10581,139000.0
10582,250000.0
10583,335000.0
10584,300000.0
10585,72000.0
10586,140000.0
10587,250000.0
10588,82000.0
10589,258000.0
10590,264000.0
10591,110000.0
10592,150000.0
10593,139500.0
10594,322000.0
10595,180000.0
10596,135000.0
10597,68000.0
10598,78000.0
10599,145000.0
10600,190000.0
10601,175000.0
10602,470000.0
10603,69000.0
10604,135000.0
10605,180000.0
10606,93000.0
10607,125000.0
10608,239900.0
10609,139000.0
10610,145000.0
10611,79606.0
10612,126000.0
10613,68000.0
10614,250000.0
10615,320000.0
10616,275000.0
10617,245000.0
10618,158000.0
10619,96000.0
10620,118000.0
10621,320000.0
10622,125000.0
10623,480000.0
10624,138000.0
10625,210000.0
10626,113000.0
10627,145000.0
10628,125000.0
10629,330000.0
10630,89500.0
10631,285000.0
10632,72000.0
10633,105000.0
10634,190000.0
10635,83900.0
10636,45000.0
10637,75000.0
10638,125000.0
10639,57000.0
10640,285000.0
10641,95000.0
10642,79900.0
10643,189000.0
10644,260000.0
10645,582400.0
10646,84900.0
10647,195000.0
10648,114000.0
10649,170000.0
10650,86000.0
10651,178934.0
10652,399000.0
10653,273000.0
10654,415000.0
10655,525000.0
10656,120000.0
10657,115000.0
10658,144500.0
10659,580000.0
10660,163000.0
10661,170000.0
10662,65000.0
10663,147961.0
10664,109000.0
10665,600000.0
10666,248000.0
10667,195000.0
10668,135000.0
10669,140000.0
10670,79000.0
10671,68000.0
10672,160000.0
10673,375000.0
10674,96000.0
10675,120000.0
10676,164900.0
10677,90000.0
10678,137000.0
10679,270000.0
10680,249000.0
10681,265000.0
10682,121900.0
10683,70000.0
10684,125000.0
10685,215000.0
10686,130000.0
10687,139000.0
10688,102000.0
10689,156500.0
10690,225000.0
10691,60000.0
10692,130000.0
10693,99900.0
10694,135000.0
10695,530000.0
10696,120000.0
10697,120000.0
10698,150000.0
10699,185000.0
10700,84000.0
10701,215000.0
10702,155809.0
10703,56797.0
10704,69000.0
10705,89000.0
10706,74900.0
10707,189000.0
10708,169000.0
10709,198000.0
10710,550000.0
10711,189900.0
10712,230000.0
10713,220000.0
10714,350000.0
10715,90000.0
10716,102000.0
10717,39000.0
10718,149000.0
10719,78000.0
10720,79000.0
10721,160000.0
10722,125000.0
10723,85000.0
10724,75000.0
10725,81600.0
10726,58000.0
10727,205000.0
10728,69900.0
10729,129000.0
10730,163000.0
10731,129900.0
10732,139000.0
10733,115000.0
10734,130000.0
10735,125000.0
10736,55000.0
10737,96500.0
10738,129000.0
10739,680000.0
10740,590000.0
10741,140087.0
10742,500000.0
10743,223000.0
10744,95000.0
10745,139000.0
10746,390000.0
10747,620000.0
10748,370000.0
10749,53000.0
10750,260000.0
10751,95000.0
10752,320000.0
10753,489000.0
10754,69000.0
10755,225000.0
10756,109000.0
10757,110000.0
10758,78000.0
10759,130000.0
10760,179900.0
10761,114000.0
10762,115000.0
10763,440000.0
10764,149900.0
10765,628000.0
10766,289000.0
10767,125000.0
10768,179000.0
10769,115000.0
10770,129000.0
10771,180000.0
10772,295000.0
10773,120000.0
10774,83000.0
10775,81700.0
10776,170000.0
10777,96150.0
10778,95000.0
10779,430000.0
10780,165000.0
10781,430000.0
10782,115000.0
10783,115000.0
10784,92000.0
10785,120000.0
10786,690000.0
10787,110000.0
10788,77000.0
10789,48000.0
10790,187680.0
10791,130000.0
10792,60000.0
10793,115000.0
10794,385000.0
10795,120000.0
10796,220000.0
10797,225000.0
10798,93000.0
10799,115000.0
10800,115000.0
10801,80000.0
10802,230000.0
10803,169800.0
10804,149000.0
10805,169000.0
10806,150000.0
10807,116500.0
10808,137000.0
10809,229000.0
10810,198000.0
10811,76000.0
10812,300000.0
10813,185000.0
10814,56850.0
10815,350000.0
10816,86000.0
10817,90000.0
10818,168000.0
10819,165000.0
10820,78000.0
10821,135000.0
10822,220000.0
10823,210000.0
10824,73000.0
10825,92000.0
10826,160000.0
10827,89000.0
10828,239000.0
10829,490000.0
10830,150000.0
10831,395000.0
10832,350000.0
10833,140000.0
10834,175000.0
10835,218000.0
10836,90000.0
10837,123000.0
10838,130000.0
10839,70000.0
10840,111000.0
10841,44200.0
10842,155000.0
10843,57500.0
10844,299999.0
10845,135000.0
10846,165000.0
10847,290000.0
10848,240000.0
10849,189000.0
10850,53000.0
10851,109680.0
10852,240000.0
10853,385000.0
10854,78000.0
10855,98000.0
10856,150000.0
10857,535000.0
10858,74900.0
10859,469000.0
10860,150000.0
10861,138400.0
10862,144900.0
10863,320000.0
10864,82000.0
10865,300000.0
10866,163000.0
10867,120000.0
10868,59000.0
10869,269000.0
10870,249000.0
10871,570000.0
10872,115000.0
10873,129000.0
10874,65000.0
10875,126000.0
10876,74000.0
10877,64000.0
10878,180000.0
10879,88000.0
10880,173000.0
10881,72000.0
10882,150000.0
10883,98000.0
10884,234000.0
10885,79900.0
10886,185000.0
10887,230000.0
10888,369999.0
10889,168000.0
10890,150000.0
10891,265000.0
10892,75000.0
10893,259000.0
10894,360000.0
10895,237950.0
10896,230000.0
10897,180000.0
10898,70000.0
10899,119900.0
10900,109900.0
10901,79000.0
10902,66000.0
10903,87000.0
10904,116900.0
10905,62000.0
10906,74900.0
10907,244900.0
10908,150000.0
10909,104507.0
10910,75000.0
10911,120000.0
10912,110000.0
10913,166000.0
10914,110000.0
10915,215000.0
10916,85000.0
10917,143000.0
10918,94000.0
10919,462000.0
10920,150000.0
10921,154000.0
10922,64000.0
10923,55000.0
10924,70900.0
10925,500000.0
10926,138000.0
