,property_price
8799,70000.0
8800,90000.0
8801,400000.0
8802,59000.0
8803,285000.0
8804,155000.0
8805,160000.0
8806,169500.0
8807,110644.0
8808,138000.0
8809,135000.0
8810,116900.0
8811,156000.0
8812,119900.0
8813,235000.0
8814,550000.0
8815,149000.0
8816,349000.0
8817,260000.0
8818,198000.0
8819,95000.0
8820,60000.0
8821,489000.0
8822,175000.0
8823,135000.0
8824,158000.0
8825,78000.0
8826,157000.0
8827,35000.0
8828,465000.0
8829,240000.0
8830,162000.0
8831,394000.0
8832,85000.0
8833,360000.0
8834,110000.0
8835,72000.0
8836,120000.0
8837,120000.0
8838,79000.0
8839,280000.0
8840,69900.0
8841,120000.0
8842,190000.0
8843,199900.0
8844,61063.0
8845,259000.0
8846,230000.0
8847,189500.0
8848,100000.0
8849,72000.0
8850,365000.0
8851,335000.0
8852,125000.0
8853,170000.0
8854,140000.0
8855,215000.0
8856,100000.0
8857,298000.0
8858,65000.0
8859,104000.0
8860,75000.0
8861,229000.0
8862,153000.0
8863,297500.0
8864,175000.0
8865,107000.0
8866,90000.0
8867,145000.0
8868,95000.0
8869,135000.0
8870,89000.0
8871,89000.0
8872,83000.0
8873,90000.0
8874,175000.0
8875,115000.0
8876,85000.0
8877,133000.0
8878,158000.0
8879,72000.0
8880,154100.0
8881,380000.0
8882,195000.0
8883,155000.0
8884,90000.0
8885,62000.0
8886,75000.0
8887,168000.0
8888,115000.0
8889,105000.0
8890,84000.0
8891,310000.0
8892,120000.0
8893,102000.0
8894,215000.0
8895,79000.0
8896,120000.0
8897,110000.0
8898,85000.0
8899,159000.0
8900,602000.0
8901,139000.0
8902,316242.0
8903,65000.0
8904,269000.0
8905,82000.0
8906,138000.0
8907,240000.0
8908,120000.0
8909,75000.0
8910,111000.0
8911,85000.0
8912,180500.0
8913,183000.0
8914,95000.0
8915,129500.0
8916,84000.0
8917,120000.0
8918,105000.0
8919,85000.0
8920,615000.0
8921,56000.0
8922,590000.0
8923,140000.0
8924,120000.0
8925,265000.0
8926,105000.0
8927,85000.0
8928,198000.0
8929,58000.0
8930,119000.0
8931,125000.0
8932,393000.0
8933,290000.0
8934,118000.0
8935,120000.0
8936,79500.0
8937,260000.0
8938,220000.0
8939,145000.0
8940,95000.0
8941,62500.0
8942,79800.0
8943,178000.0
8944,72000.0
8945,465000.0
8946,137900.0
8947,145000.0
8948,140000.0
8949,208000.0
8950,345000.0
8951,195000.0
8952,178000.0
8953,79000.0
8954,230000.0
8955,175000.0
8956,51000.0
8957,195000.0
8958,140000.0
8959,260000.0
8960,95000.0
8961,125000.0
8962,77243.0
8963,144000.0
8964,128000.0
8965,275000.0
8966,356000.0
8967,205000.0
8968,108000.0
8969,155000.0
8970,259000.0
8971,89500.0
8972,58000.0
8973,485000.0
8974,169000.0
8975,80000.0
8976,88000.0
8977,270000.0
8978,138658.0
8979,85000.0
8980,45000.0
8981,85000.0
8982,340000.0
8983,110000.0
8984,99900.0
8985,375000.0
8986,135000.0
8987,138900.0
8988,75000.0
8989,212900.0
8990,109000.0
8991,295000.0
8992,170000.0
8993,490000.0
8994,74500.0
8995,179500.0
8996,598000.0
8997,47000.0
8998,118000.0
8999,371790.0
9000,333000.0
9001,67000.0
9002,100000.0
9003,198000.0
9004,118929.0
9005,280000.0
9006,165000.0
9007,98000.0
9008,115000.0
9009,415000.0
9010,150000.0
9011,81700.0
9012,85000.0
9013,75000.0
9014,252000.0
9015,109900.0
9016,98000.0
9017,178000.0
9018,58000.0
9019,124000.0
9020,349000.0
9021,103000.0
9022,105000.0
9023,495000.0
9024,139000.0
9025,199000.0
9026,99900.0
9027,230000.0
9028,349000.0
9029,175000.0
9030,300000.0
9031,215000.0
9032,100000.0
9033,157750.0
9034,349000.0
9035,127000.0
9036,105000.0
9037,90000.0
9038,93000.0
9039,231900.0
9040,118000.0
9041,425000.0
9042,118000.0
9043,198000.0
9044,89500.0
9045,240000.0
9046,87000.0
9047,69000.0
9048,165000.0
9049,119000.0
9050,300000.0
9051,75000.0
9052,95000.0
9053,150000.0
9054,179000.0
9055,130000.0
9056,363000.0
9057,119500.0
9058,155000.0
9059,169000.0
9060,186000.0
9061,237000.0
9062,190000.0
9063,95000.0
9064,305000.0
9065,250000.0
9066,69900.0
9067,170000.0
9068,415000.0
9069,75000.0
9070,84900.0
9071,84000.0
9072,218262.0
9073,69303.0
9074,225000.0
9075,104000.0
9076,325000.0
9077,140000.0
9078,97914.0
9079,99900.0
9080,118000.0
9081,320000.0
9082,189900.0
9083,250000.0
9084,108000.0
9085,184559.0
9086,239000.0
9087,200000.0
9088,95000.0
9089,80000.0
9090,140000.0
9091,80000.0
9092,67000.0
9093,85000.0
9094,85000.0
9095,84000.0
9096,107000.0
9097,52000.0
9098,135000.0
9099,55000.0
9100,250000.0
9101,125000.0
9102,159000.0
9103,84500.0
9104,109000.0
9105,165001.0
9106,255000.0
9107,85000.0
9108,190000.0
9109,223900.0
9110,85000.0
9111,205000.0
9112,58000.0
9113,88500.0
9114,63000.0
9115,99000.0
9116,115000.0
9117,125000.0
9118,90000.0
9119,139000.0
9120,100000.0
9121,99000.0
9122,295000.0
9123,75000.0
9124,339000.0
9125,104000.0
9126,123000.0
9127,81000.0
9128,150000.0
9129,150000.0
9130,670000.0
9131,128675.0
9132,465000.0
9133,88000.0
9134,234000.0
9135,239085.0
9136,65000.0
9137,129000.0
9138,78000.0
9139,97500.0
9140,195000.0
9141,54900.0
9142,113935.0
9143,120000.0
9144,48000.0
9145,79700.0
9146,149000.0
9147,77500.0
9148,240000.0
9149,157000.0
9150,260000.0
9151,130000.0
9152,420000.0
9153,59000.0
9154,160000.0
9155,230000.0
9156,343300.0
9157,99000.0
9158,86000.0
9159,460000.0
9160,269000.0
9161,69500.0
9162,87900.0
9163,95000.0
9164,85000.0
9165,69900.0
9166,99500.0
9167,220000.0
9168,75000.0
9169,153105.0
9170,78000.0
9171,139000.0
9172,596000.0
9173,68000.0
9174,33350.0
9175,619000.0
9176,173000.0
9177,198000.0
9178,65000.0
9179,155000.0
9180,300000.0
9181,150000.0
9182,156990.0
9183,125000.0
9184,160000.0
9185,123828.0
9186,205000.0
9187,145000.0
9188,189000.0
9189,119000.0
9190,179000.0
9191,439000.0
9192,298000.0
9193,84520.0
9194,310000.0
9195,142600.0
9196,179800.0
9197,195000.0
9198,670000.0
9199,190000.0
9200,90000.0
9201,61000.0
9202,119000.0
9203,135000.0
9204,138000.0
9205,290000.0
9206,85000.0
9207,129000.0
9208,72000.0
9209,620000.0
9210,210000.0
9211,369000.0
9212,148000.0
9213,78000.0
9214,94000.0
9215,98000.0
9216,350000.0
9217,170000.0
9218,69000.0
9219,181248.0
9220,42000.0
9221,53000.0
9222,145000.0
9223,260000.0
9224,259000.0
9225,189000.0
9226,400000.0
9227,350000.0
9228,174000.0
9229,580000.0
9230,265000.0
9231,105000.0
9232,55000.0
9233,318900.0
9234,170700.0
9235,125000.0
9236,135000.0
9237,289000.0
9238,105000.0
9239,200000.0
9240,240000.0
9241,210000.0
9242,89000.0
9243,160000.0
9244,72500.0
9245,115000.0
9246,69900.0
9247,164000.0
9248,115000.0
9249,79900.0
9250,139000.0
9251,210000.0
9252,105000.0
9253,118000.0
9254,95000.0
9255,189000.0
9256,134000.0
9257,279000.0
9258,195000.0
9259,239000.0
9260,530000.0
9261,128000.0
9262,245000.0
9263,230000.0
9264,240000.0
9265,150000.0
9266,80000.0
9267,135000.0
9268,115000.0
9269,92000.0
9270,165000.0
9271,150000.0
9272,87000.0
9273,330000.0
9274,330000.0
9275,168000.0
9276,139000.0
9277,105000.0
9278,55000.0
9279,400000.0
9280,115000.0
9281,215000.0
9282,112000.0
9283,70800.0
9284,170000.0
9285,95000.0
9286,46000.0
9287,125000.0
9288,100000.0
9289,195000.0
9290,85000.0
9291,155000.0
9292,380000.0
9293,169000.0
9294,129000.0
9295,195000.0
9296,55000.0
9297,176000.0
9298,138000.0
9299,95000.0
9300,135000.0
9301,95000.0
9302,355014.0
9303,143000.0
9304,142000.0
9305,160000.0
9306,129000.0
9307,150000.0
9308,50000.0
9309,134000.0
9310,84300.0
9311,258000.0
9312,139000.0
9313,268000.0
9314,80000.0
9315,62000.0
9316,110000.0
9317,58000.0
9318,105000.0
9319,140000.0
9320,119000.0
9321,93000.0
9322,41329.0
9323,128000.0
9324,229000.0
9325,135000.0
9326,71000.0
9327,190000.0
9328,249000.0
9329,528000.0
9330,146000.0
9331,239000.0
9332,149900.0
9333,109900.0
9334,84000.0
9335,76500.0
9336,85000.0
9337,56400.0
9338,156000.0
9339,99000.0
9340,280000.0
9341,164037.0
9342,105000.0
9343,369000.0
9344,179000.0
9345,149900.0
9346,360000.0
9347,56000.0
9348,98000.0
9349,230000.0
9350,490000.0
9351,85000.0
9352,139000.0
9353,175000.0
9354,272000.0
9355,169000.0
9356,450000.0
9357,188000.0
9358,41000.0
9359,500000.0
9360,192362.0
9361,165000.0
9362,189000.0
9363,55000.0
9364,180000.0
9365,146512.0
9366,345000.0
9367,160000.0
9368,245000.0
9369,129900.0
9370,175000.0
9371,295000.0
9372,87000.0
9373,95000.0
9374,115000.0
9375,150000.0
9376,79000.0
9377,110000.0
9378,112000.0
9379,85000.0
9380,98000.0
9381,60000.0
9382,200000.0
9383,119000.0
9384,85000.0
9385,210000.0
9386,285000.0
9387,92500.0
9388,275000.0
9389,93000.0
9390,120000.0
9391,295000.0
9392,92000.0
9393,70000.0
9394,140000.0
9395,186000.0
9396,314000.0
9397,88000.0
9398,165000.0
9399,350000.0
9400,330000.0
9401,290000.0
9402,298000.0
9403,119000.0
9404,140000.0
9405,129500.0
9406,135000.0
9407,99000.0
9408,77000.0
9409,250000.0
9410,107000.0
9411,69500.0
9412,65000.0
9413,138000.0
9414,85000.0
9415,95000.0
9416,69500.0
9417,42000.0
9418,135000.0
9419,117999.0
9420,80000.0
9421,360000.0
9422,195000.0
9423,119000.0
9424,36149.0
9425,160000.0
9426,81000.0
9427,460000.0
9428,250000.0
9429,180000.0
9430,58000.0
9431,220000.0
9432,125000.0
9433,345000.0
9434,100000.0
9435,143000.0
9436,215000.0
9437,200000.0
9438,153000.0
9439,465500.0
9440,157905.0
9441,110000.0
9442,490000.0
9443,92000.0
9444,176726.0
9445,129000.0
9446,135000.0
9447,94000.0
9448,198000.0
9449,203000.0
9450,150000.0
9451,90000.0
9452,51800.0
9453,300000.0
9454,117000.0
9455,123000.0
9456,145000.0
9457,260000.0
9458,115000.0
9459,88000.0
9460,270000.0
9461,189000.0
9462,280000.0
9463,309000.0
9464,127000.0
9465,169000.0
9466,180000.0
9467,129500.0
9468,105000.0
9469,102000.0
9470,63900.0
9471,119900.0
9472,177000.0
9473,78000.0
9474,300000.0
9475,290000.0
9476,200000.0
9477,299000.0
9478,65000.0
9479,49000.0
9480,140000.0
9481,145300.0
9482,85000.0
9483,155000.0
9484,110000.0
9485,98500.0
9486,450000.0
9487,89000.0
9488,115000.0
9489,45000.0
9490,160000.0
9491,63000.0
9492,95000.0
9493,135000.0
9494,109900.0
9495,112000.0
9496,155000.0
9497,99000.0
9498,134000.0
9499,85000.0
9500,103000.0
9501,48000.0
9502,470000.0
9503,95000.0
9504,65000.0
9505,115000.0
9506,179000.0
9507,195000.0
9508,235500.0
9509,95000.0
9510,145000.0
9511,164000.0
9512,120000.0
9513,600000.0
9514,140000.0
9515,64415.0
9516,620000.0
9517,139000.0
9518,240000.0
9519,373000.0
9520,108000.0
9521,65000.0
9522,139900.0
9523,124000.0
9524,280000.0
9525,170000.0
9526,139000.0
9527,119000.0
9528,359000.0
9529,305000.0
9530,103000.0
9531,298000.0
9532,154000.0
9533,124000.0
9534,260000.0
9535,100000.0
9536,140000.0
9537,110000.0
9538,83000.0
9539,119000.0
9540,105000.0
9541,99500.0
9542,265500.0
9543,235000.0
9544,65000.0
9545,225000.0
9546,270000.0
9547,157000.0
9548,62900.0
9549,390000.0
9550,79500.0
9551,149000.0
9552,39000.0
9553,123900.0
9554,162000.0
9555,179900.0
9556,150000.0
9557,185000.0
9558,135000.0
9559,240000.0
9560,99000.0
9561,159000.0
9562,93500.0
9563,110000.0
9564,148000.0
9565,128900.0
9566,136000.0
9567,243000.0
9568,204000.0
9569,215000.0
9570,260000.0
9571,89000.0
9572,198000.0
9573,125000.0
9574,199900.0
9575,105000.0
9576,98000.0
9577,85000.0
9578,250000.0
9579,62000.0
9580,265000.0
9581,104000.0
9582,145000.0
9583,55000.0
9584,138500.0
9585,127000.0
9586,79800.0
9587,345000.0
9588,66500.0
9589,180000.0
9590,69000.0
9591,120000.0
9592,132000.0
9593,175000.0
9594,85000.0
9595,405000.0
9596,75000.0
9597,170000.0
9598,99000.0
9599,65000.0
9600,92000.0
9601,143000.0
9602,99000.0
9603,87000.0
9604,113000.0
9605,83520.0
9606,59000.0
9607,129900.0
9608,275000.0
9609,110000.0
9610,485000.0
9611,279000.0
9612,138000.0
9613,75000.0
9614,295000.0
9615,125000.0
9616,348000.0
9617,125000.0
9618,225000.0
9619,69000.0
9620,250000.0
9621,89000.0
9622,130000.0
9623,74900.0
9624,239000.0
9625,178000.0
9626,125000.0
9627,225000.0
9628,115000.0
9629,220000.0
9630,185000.0
9631,98000.0
9632,175000.0
9633,159580.0
9634,185000.0
9635,99900.0
9636,106000.0
9637,122000.0
9638,94700.0
9639,450000.0
9640,48900.0
9641,108000.0
9642,145000.0
9643,125100.0
9644,229000.0
9645,120000.0
9646,95000.0
9647,275000.0
9648,165000.0
9649,255000.0
9650,199000.0
9651,577000.0
9652,112000.0
9653,160000.0
9654,223500.0
9655,240000.0
9656,155000.0
9657,108000.0
9658,275000.0
9659,130000.0
9660,129900.0
9661,125000.0
9662,99000.0
9663,95000.0
9664,200000.0
9665,125000.0
9666,89500.0
9667,78000.0
9668,140000.0
9669,145000.0
9670,160000.0
9671,90000.0
9672,210000.0
9673,100000.0
9674,85000.0
9675,396119.0
9676,125000.0
9677,170000.0
9678,95000.0
9679,80000.0
9680,135000.0
9681,260000.0
9682,182000.0
9683,77000.0
9684,99000.0
9685,185000.0
9686,199000.0
9687,68000.0
9688,125000.0
9689,98000.0
9690,395000.0
9691,125000.0
9692,56000.0
9693,120000.0
9694,138000.0
9695,71652.0
9696,518000.0
9697,73000.0
9698,140000.0
9699,315000.0
9700,265000.0
9701,250000.0
9702,65000.0
9703,250000.0
9704,93000.0
9705,90536.0
9706,270000.0
9707,250000.0
9708,89000.0
9709,90000.0
9710,150000.0
9711,75900.0
9712,168000.0
9713,118000.0
9714,480000.0
9715,275000.0
9716,68000.0
9717,169000.0
9718,358000.0
9719,78000.0
9720,115000.0
9721,114000.0
9722,195000.0
9723,59000.0
9724,120000.0
9725,89000.0
9726,430000.0
9727,165000.0
9728,144900.0
9729,129000.0
9730,130000.0
9731,84900.0
9732,350000.0
9733,240000.0
9734,235000.0
9735,140000.0
9736,57000.0
9737,149500.0
9738,95000.0
9739,55000.0
9740,110000.0
9741,140000.0
9742,350000.0
9743,195000.0
9744,339800.0
9745,269000.0
9746,220000.0
9747,65000.0
9748,121658.0
9749,158500.0
9750,115000.0
9751,45000.0
9752,230000.0
9753,58000.0
9754,198000.0
9755,125000.0
9756,125000.0
9757,79000.0
9758,48000.0
9759,89000.0
9760,54000.0
9761,149000.0
9762,138000.0
9763,85000.0
9764,544000.0
9765,83000.0
9766,115000.0
9767,97000.0
9768,90000.0
9769,63000.0
9770,80000.0
9771,48000.0
9772,355000.0
9773,75000.0
9774,399000.0
9775,170000.0
9776,79800.0
9777,119000.0
9778,150000.0
9779,192000.0
9780,210000.0
9781,169900.0
9782,89000.0
9783,390000.0
9784,346000.0
9785,165000.0
9786,139000.0
9787,80000.0
9788,128500.0
9789,199900.0
9790,116654.0
9791,460000.0
9792,290000.0
9793,80000.0
9794,148500.0
9795,115000.0
9796,59000.0
9797,130000.0
9798,165000.0
9799,179000.0
9800,58000.0
9801,185000.0
9802,110000.0
9803,240000.0
9804,235000.0
9805,95000.0
9806,70000.0
9807,149000.0
9808,65000.0
9809,370000.0
9810,65000.0
9811,79500.0
9812,119900.0
9813,130000.0
9814,64900.0
9815,165000.0
9816,89900.0
9817,380000.0
9818,110000.0
9819,370000.0
9820,650000.0
9821,400000.0
9822,205000.0
9823,220000.0
9824,79900.0
9825,245000.0
9826,260000.0
9827,440000.0
9828,120000.0
9829,130000.0
9830,65000.0
9831,320000.0
9832,275000.0
9833,94000.0
9834,102000.0
9835,98514.0
9836,240000.0
9837,169000.0
9838,415000.0
9839,90000.0
9840,72000.0
9841,289000.0
9842,75000.0
9843,132500.0
9844,104900.0
9845,124000.0
9846,430000.0
9847,232000.0
9848,150000.0
9849,215000.0
9850,47000.0
9851,130000.0
9852,229500.0
9853,109000.0
9854,159000.0
9855,140000.0
9856,440000.0
9857,200000.0
9858,179000.0
9859,350000.0
9860,84500.0
9861,38000.0
9862,149990.0
9863,80000.0
9864,108000.0
9865,299000.0
9866,110000.0
9867,120000.0
9868,150000.0
9869,159900.0
9870,139000.0
9871,72000.0
9872,100000.0
9873,115000.0
9874,95000.0
9875,189000.0
9876,65000.0
9877,79000.0
9878,189900.0
9879,130000.0
9880,108713.0
9881,77000.0
9882,65000.0
9883,245000.0
9884,75000.0
9885,599000.0
9886,340000.0
9887,92070.0
9888,109500.0
9889,299800.0
9890,70000.0
9891,105000.0
9892,105000.0
9893,239000.0
9894,59900.0
9895,180000.0
9896,140000.0
9897,400000.0
9898,440000.0
9899,385000.0
9900,63500.0
9901,470000.0
9902,209000.0
9903,72800.0
9904,245000.0
9905,81000.0
9906,135000.0
9907,160000.0
9908,100000.0
9909,118000.0
9910,81000.0
9911,74000.0
9912,400000.0
9913,169000.0
9914,500000.0
9915,142700.0
9916,119000.0
9917,239000.0
9918,75000.0
9919,320000.0
9920,116000.0
9921,209000.0
9922,185000.0
9923,146000.0
9924,285000.0
9925,50128.0
9926,162900.0
9927,125000.0
9928,152264.0
9929,278000.0
9930,525000.0
9931,270000.0
9932,107000.0
9933,178000.0
9934,86000.0
9935,245000.0
9936,350000.0
9937,110000.0
9938,73000.0
9939,250000.0
9940,58000.0
9941,350000.0
9942,129000.0
9943,190000.0
9944,220000.0
9945,690000.0
9946,172000.0
9947,595000.0
9948,300000.0
9949,160000.0
9950,120000.0
9951,49500.0
9952,260000.0
9953,115000.0
9954,239000.0
9955,295000.0
9956,225000.0
9957,58000.0
9958,135000.0
9959,120000.0
9960,89000.0
9961,39000.0
9962,155000.0
9963,70000.0
9964,112000.0
9965,60000.0
9966,205000.0
9967,330000.0
9968,129500.0
9969,215000.0
9970,155000.0
9971,179000.0
9972,156915.0
9973,80000.0
9974,615000.0
9975,51000.0
9976,295000.0
9977,134900.0
9978,95000.0
9979,88000.0
9980,126078.0
9981,85000.0
9982,160000.0
9983,114000.0
9984,98000.0
9985,92170.0
9986,84000.0
9987,550000.0
9988,239000.0
9989,359000.0
9990,94000.0
9991,200000.0
9992,250000.0
9993,89000.0
9994,430000.0
9995,83000.0
9996,128000.0
9997,60000.0
9998,257500.0
9999,101595.0
10000,78000.0
10001,179900.0
10002,59990.0
10003,69000.0
10004,110000.0
10005,85300.0
10006,112000.0
10007,158400.0
10008,119900.0
10009,319000.0
10010,115000.0
10011,149500.0
10012,140000.0
10013,60000.0
10014,250000.0
10015,199000.0
10016,149000.0
10017,160000.0
10018,415000.0
10019,115000.0
10020,149000.0
10021,77000.0
10022,119000.0
10023,139000.0
10024,490000.0
10025,474000.0
10026,110000.0
10027,22800.0
10028,110000.0
10029,425000.0
10030,69000.0
10031,50000.0
10032,160000.0
10033,88000.0
10034,80000.0
10035,62900.0
10036,100000.0
10037,64900.0
10038,82000.0
10039,365000.0
10040,168000.0
10041,103000.0
10042,120000.0
10043,140000.0
10044,79900.0
10045,350000.0
10046,170000.0
10047,74500.0
10048,490000.0
10049,128000.0
10050,205000.0
10051,89900.0
10052,315000.0
10053,114000.0
10054,140000.0
10055,115000.0
10056,220000.0
10057,89000.0
10058,66000.0
10059,225000.0
10060,280000.0
10061,150000.0
10062,110000.0
10063,58000.0
10064,93000.0
10065,142500.0
10066,459000.0
10067,190000.0
10068,91821.0
10069,199000.0
10070,150000.0
10071,49000.0
10072,350000.0
10073,160000.0
10074,108000.0
10075,127000.0
10076,215000.0
10077,129900.0
10078,89000.0
10079,250000.0
10080,39000.0
10081,58000.0
10082,230000.0
10083,165000.0
10084,158000.0
10085,582274.0
10086,135000.0
10087,108000.0
10088,400000.0
10089,165000.0
10090,63000.0
10091,210000.0
10092,695000.0
10093,109000.0
10094,184000.0
10095,85000.0
10096,230000.0
10097,69900.0
10098,144000.0
10099,190000.0
10100,69000.0
10101,152000.0
10102,50000.0
10103,175000.0
10104,99500.0
10105,236000.0
10106,218000.0
10107,185000.0
10108,338000.0
10109,275000.0
10110,93700.0
10111,73000.0
10112,89000.0
10113,175000.0
10114,95000.0
10115,545000.0
10116,227000.0
10117,78000.0
10118,129999.0
10119,110000.0
10120,162000.0
10121,170000.0
10122,149000.0
10123,45000.0
10124,222000.0
10125,78000.0
10126,143000.0
10127,80000.0
10128,189000.0
10129,49900.0
10130,365000.0
10131,59900.0
10132,82000.0
10133,78000.0
10134,120000.0
10135,158000.0
10136,300000.0
10137,150900.0
10138,111600.0
10139,370000.0
10140,315000.0
10141,280000.0
10142,280000.0
10143,105600.0
10144,175000.0
10145,193000.0
10146,320000.0
10147,159000.0
10148,188000.0
10149,185000.0
10150,98000.0
10151,350000.0
10152,264000.0
10153,99000.0
10154,175000.0
10155,89000.0
10156,45000.0
10157,105000.0
10158,128000.0
10159,85000.0
10160,430000.0
10161,250000.0
10162,63000.0
10163,415000.0
10164,189000.0
10165,110000.0
10166,195000.0
10167,90000.0
10168,85500.0
10169,148000.0
10170,140000.0
10171,275000.0
10172,125000.0
10173,93000.0
10174,85000.0
10175,147000.0
10176,130000.0
10177,169500.0
10178,138000.0
10179,378000.0
10180,257000.0
10181,50000.0
10182,39000.0
10183,195000.0
10184,126000.0
10185,80000.0
10186,145000.0
10187,139000.0
10188,149900.0
10189,285000.0
10190,144000.0
10191,175000.0
10192,122000.0
10193,143000.0
10194,266000.0
10195,64765.0
10196,119900.0
10197,245000.0
10198,73000.0
10199,269000.0
10200,79500.0
10201,75000.0
10202,135000.0
10203,100000.0
10204,290000.0
10205,94000.0
10206,84000.0
10207,134000.0
10208,144420.0
10209,125000.0
10210,199000.0
10211,90000.0
10212,93000.0
10213,150000.0
10214,295000.0
10215,78000.0
10216,109000.0
10217,155000.0
10218,37400.0
10219,170000.0
10220,358000.0
10221,158000.0
10222,85184.0
10223,86000.0
10224,244000.0
10225,598000.0
10226,379000.0
10227,110000.0
10228,207000.0
10229,129500.0
10230,69000.0
10231,310000.0
10232,135000.0
10233,98000.0
10234,94997.0
10235,175000.0
10236,47000.0
10237,100000.0
10238,180000.0
10239,230000.0
10240,72000.0
10241,290000.0
10242,96000.0
10243,120000.0
10244,82000.0
10245,170000.0
10246,52000.0
10247,127000.0
10248,185000.0
10249,110000.0
10250,142900.0
10251,231000.0
10252,128000.0
10253,80000.0
10254,120000.0
10255,149000.0
10256,143000.0
10257,108000.0
10258,290000.0
10259,375000.0
10260,460000.0
10261,158000.0
10262,450000.0
10263,297000.0
10264,89000.0
10265,245000.0
10266,195000.0
10267,73000.0
10268,65000.0
10269,223000.0
10270,65200.0
10271,108000.0
10272,400000.0
10273,115000.0
10274,640000.0
10275,99000.0
10276,330000.0
10277,125000.0
10278,114450.0
10279,160000.0
10280,55000.0
10281,120000.0
10282,74900.0
10283,358000.0
10284,150000.0
10285,80000.0
10286,54500.0
10287,88000.0
10288,139000.0
10289,90000.0
10290,93800.0
10291,168000.0
10292,210000.0
10293,105000.0
10294,135000.0
10295,80000.0
10296,68400.0
10297,190000.0
10298,55000.0
10299,170000.0
10300,43148.0
10301,199000.0
10302,198000.0
10303,80896.0
10304,220000.0
10305,205000.0
10306,280000.0
10307,65000.0
10308,94000.0
10309,470000.0
10310,38000.0
10311,164000.0
10312,89000.0
10313,49500.0
10314,170000.0
10315,78000.0
10316,145000.0
10317,125000.0
10318,180000.0
10319,114000.0
10320,146000.0
10321,330000.0
10322,95000.0
10323,160000.0
10324,120000.0
10325,88900.0
10326,110000.0
10327,410000.0
10328,110000.0
10329,66000.0
10330,80000.0
10331,119900.0
10332,72000.0
10333,179000.0
10334,105000.0
10335,103405.0
10336,135000.0
10337,145000.0
10338,118000.0
10339,79034.0
10340,115000.0
10341,80000.0
10342,315000.0
10343,147500.0
10344,180000.0
10345,199000.0
10346,135000.0
10347,175000.0
10348,559000.0
10349,89000.0
10350,130000.0
10351,210000.0
10352,135000.0
10353,38500.0
10354,220000.0
10355,100000.0
10356,299000.0
10357,82000.0
10358,135000.0
10359,138000.0
10360,130000.0
10361,129500.0
10362,120000.0
10363,185000.0
10364,280000.0
10365,170000.0
10366,75000.0
10367,169000.0
10368,270000.0
10369,138000.0
10370,46000.0
10371,167000.0
10372,138000.0
10373,315000.0
10374,155000.0
10375,59000.0
10376,90000.0
10377,397000.0
10378,127000.0
10379,500000.0
10380,134000.0
10381,143900.0
10382,47000.0
10383,80000.0
10384,103283.0
10385,67000.0
10386,148000.0
10387,135000.0
10388,89900.0
10389,109000.0
10390,120000.0
10391,650000.0
10392,45000.0
10393,185000.0
10394,190000.0
10395,112000.0
10396,118000.0
10397,186900.0
10398,115000.0
10399,190000.0
10400,135000.0
10401,350000.0
10402,70000.0
10403,105000.0
10404,80000.0
10405,168000.0
10406,235000.0
10407,56000.0
10408,117779.0
10409,140000.0
10410,449000.0
10411,88000.0
10412,335000.0
10413,78000.0
10414,279000.0
10415,239000.0
10416,546700.0
10417,550000.0
10418,295000.0
10419,280000.0
10420,380000.0
10421,80000.0
10422,75000.0
10423,72000.0
10424,290000.0
10425,145000.0
10426,134900.0
10427,68000.0
10428,90000.0
10429,360000.0
10430,155000.0
10431,85000.0
10432,180000.0
10433,149900.0
10434,95000.0
10435,68000.0
10436,330000.0
10437,175000.0
10438,78000.0
10439,210000.0
10440,90000.0
10441,450000.0
10442,220000.0
10443,74000.0
10444,100000.0
10445,127000.0
10446,160000.0
10447,57000.0
10448,230000.0
10449,490000.0
10450,283000.0
10451,133000.0
10452,388000.0
10453,188000.0
10454,110000.0
10455,122000.0
10456,120000.0
10457,100000.0
10458,180000.0
10459,330000.0
10460,175000.0
10461,100000.0
10462,290000.0
10463,205000.0
10464,350000.0
10465,365000.0
10466,220000.0
10467,89500.0
10468,70000.0
10469,230000.0
10470,250000.0
10471,133000.0
10472,104156.0
10473,68000.0
10474,515850.0
10475,89900.0
10476,34980.0
10477,158950.0
10478,88000.0
10479,85000.0
10480,139900.0
10481,72000.0
10482,130000.0
10483,250000.0
10484,119000.0
10485,77000.0
10486,249000.0
10487,227500.0
10488,54000.0
10489,119000.0
10490,150000.0
10491,125000.0
10492,145000.0
10493,71053.0
10494,153000.0
10495,78000.0
10496,265500.0
10497,84000.0
10498,79000.0
10499,129000.0
10500,249000.0
10501,90000.0
10502,213000.0
10503,141600.0
10504,450000.0
10505,140000.0
10506,498000.0
10507,225000.0
10508,205000.0
10509,250000.0
10510,140000.0
10511,340000.0
10512,79000.0
10513,152000.0
10514,99000.0
10515,160000.0
10516,98000.0
10517,155000.0
10518,149000.0
10519,210000.0
10520,142000.0
10521,175000.0
10522,285000.0
10523,130000.0
10524,158000.0
10525,248000.0
10526,112500.0
10527,87282.0
10528,165000.0
10529,160000.0
10530,215000.0
10531,176000.0
10532,240000.0
10533,90000.0
10534,113000.0
10535,198000.0
10536,163500.0
10537,138000.0
10538,82400.0
10539,390000.0
10540,155000.0
10541,130000.0
10542,75000.0
10543,358000.0
10544,190000.0
10545,280000.0
10546,78000.0
10547,43000.0
